,edges,corr,class
0,"(0, 100)",0.195099658871458,1.0
1,"(0, 101)",0.02982266385185495,0.0
2,"(0, 102)",0.10698237237384806,0.0
3,"(0, 103)",0.057197852796088196,0.0
4,"(0, 104)",0.19307153422842854,0.0
5,"(0, 105)",0.09992153952262108,0.0
6,"(0, 106)",0.17080007936996894,0.0
7,"(0, 107)",0.19850436663248378,0.0
8,"(0, 108)",0.06892936150132539,0.0
9,"(0, 109)",0.1579147638785955,0.0
10,"(0, 110)",0.01633610850489517,0.0
11,"(0, 111)",0.5139732968845723,1.0
12,"(0, 112)",0.06516802611035578,0.0
13,"(0, 113)",0.3248383597141178,0.0
14,"(0, 114)",0.33656374043816134,0.0
15,"(0, 115)",0.05302190656195887,0.0
16,"(0, 116)",0.11323929679230643,0.0
17,"(0, 117)",0.1968480591340546,0.0
18,"(0, 118)",0.11106043510204605,0.0
19,"(0, 119)",0.12636791725005994,0.0
20,"(0, 120)",0.07484169450875167,0.0
21,"(0, 121)",0.07314805004054831,0.0
22,"(0, 122)",0.0011861347347185093,0.0
23,"(0, 123)",0.05015144227371633,0.0
24,"(0, 124)",0.006999512643709303,0.0
25,"(0, 125)",0.19823193284748214,0.0
26,"(0, 126)",0.13833561043362802,0.0
27,"(0, 127)",0.14599673209837438,0.0
28,"(0, 128)",0.00687271749638123,0.0
29,"(0, 129)",0.02197409874379504,0.0
30,"(0, 130)",0.0022055034866900864,0.0
31,"(0, 131)",0.4847937629043751,0.0
32,"(0, 132)",0.11065919794478919,0.0
33,"(0, 133)",0.12632656177177767,0.0
34,"(0, 134)",0.04554451945355512,0.0
35,"(0, 135)",0.08937000981081795,0.0
36,"(0, 136)",0.11401328339489698,0.0
37,"(0, 137)",0.08174928425175526,0.0
38,"(0, 138)",0.26395611772701794,1.0
39,"(0, 139)",0.013770516211184136,0.0
40,"(0, 140)",0.156056591864625,0.0
41,"(0, 141)",0.19077143165771698,0.0
42,"(0, 142)",0.1999504426045694,0.0
43,"(0, 143)",0.3119834863437319,0.0
44,"(0, 144)",0.1828733241303016,0.0
45,"(0, 145)",0.045873718857639606,0.0
46,"(0, 146)",0.007367681855039329,0.0
47,"(0, 147)",0.2594835447992116,0.0
48,"(0, 148)",0.13213249467872779,0.0
49,"(0, 149)",0.05484224134104338,0.0
50,"(0, 150)",0.04863561522863154,0.0
51,"(0, 151)",0.07087287050193584,0.0
52,"(0, 152)",0.24508055326874087,0.0
53,"(0, 153)",0.12740654819480557,0.0
54,"(0, 154)",0.2382272645767731,0.0
55,"(0, 155)",0.07462731387620221,0.0
56,"(0, 156)",0.10691502353142111,0.0
57,"(0, 157)",0.277536733229712,0.0
58,"(0, 158)",0.08713441576434562,0.0
59,"(0, 159)",0.19244813294946744,0.0
60,"(0, 160)",0.12762748015545153,0.0
61,"(0, 161)",0.24069998022374453,0.0
62,"(0, 162)",0.20864596842509314,0.0
63,"(0, 163)",0.06308872777985547,0.0
64,"(0, 164)",0.12484618569375665,0.0
65,"(0, 165)",0.14834487845492964,0.0
66,"(0, 166)",0.03276696115928481,0.0
