,edges,corr,class
0,"('0', '100')",0.3526205128354499,0.0
1,"('0', '101')",0.29075344603195646,0.0
2,"('0', '102')",0.22276660180528393,0.0
3,"('0', '103')",0.7033961046000744,0.0
4,"('0', '104')",0.17005889484011424,0.0
5,"('0', '105')",0.7678878750623649,0.0
6,"('0', '106')",0.4182640293937209,0.0
7,"('0', '107')",0.4776339530407892,0.0
8,"('0', '108')",0.4932578049453378,0.0
9,"('0', '109')",0.41697883376013617,0.0
10,"('0', '110')",0.18035313908188777,0.0
11,"('0', '111')",0.7167884507955129,0.0
12,"('0', '112')",0.6969772076628002,0.0
13,"('0', '113')",0.7359508086148713,0.0
14,"('0', '114')",0.8539290467464313,0.0
15,"('0', '115')",0.6116254025218347,0.0
16,"('0', '116')",0.5727489058008501,0.0
17,"('0', '117')",0.1940252892374064,0.0
18,"('0', '118')",0.5191299020782729,0.0
19,"('0', '119')",0.7880356600261049,0.0
20,"('0', '120')",0.1526746688419092,0.0
21,"('0', '121')",0.12368790774187056,0.0
22,"('0', '122')",0.2721225243896051,0.0
23,"('0', '123')",0.39688911343116906,0.0
24,"('0', '124')",0.21061344564016574,0.0
25,"('0', '125')",0.6733411473679514,0.0
26,"('0', '126')",0.8252436724584409,0.0
27,"('0', '127')",0.38600455261105643,0.0
28,"('0', '128')",0.6662692250753369,0.0
29,"('0', '129')",0.6600840132675951,0.0
30,"('0', '130')",0.46228658720509835,0.0
31,"('0', '131')",0.36234016867208574,0.0
32,"('0', '132')",0.8639911843331528,0.0
33,"('0', '133')",0.6237897815195558,0.0
34,"('0', '134')",0.5351323322445516,0.0
35,"('0', '135')",0.09070995346192755,0.0
36,"('0', '136')",0.4578993984084967,0.0
37,"('0', '137')",0.3484368463825346,0.0
38,"('0', '138')",0.4835147714112746,0.0
39,"('0', '139')",0.8666379791200084,0.0
40,"('0', '140')",0.31967900160444973,0.0
41,"('0', '141')",0.3464758017588826,0.0
42,"('0', '142')",0.03516186778236761,0.0
43,"('0', '143')",0.18461389326981958,0.0
44,"('0', '144')",0.3704623313052624,0.0
45,"('0', '145')",0.41882027887198814,0.0
46,"('0', '146')",0.45705436292833856,0.0
47,"('0', '147')",0.4885389470743022,0.0
48,"('0', '148')",0.8131584640419842,0.0
49,"('0', '149')",0.3762793821807133,0.0
50,"('0', '150')",0.20253648196704668,0.0
51,"('0', '151')",0.18345769365878367,0.0
52,"('0', '152')",0.09268029566194919,0.0
53,"('0', '153')",0.775059148738856,0.0
54,"('0', '154')",0.24073562976579188,0.0
55,"('0', '155')",0.5941861280278671,0.0
56,"('0', '156')",0.818177425996164,0.0
57,"('0', '157')",0.5804489902291952,0.0
58,"('0', '158')",0.4370212807648883,0.0
59,"('0', '159')",0.45195469761089685,0.0
60,"('0', '160')",0.7057847025838696,0.0
61,"('0', '161')",0.49854361331969876,0.0
62,"('0', '162')",0.2048726911838142,0.0
63,"('0', '163')",0.16911534157076138,0.0
64,"('0', '164')",0.23135456622591316,0.0
65,"('0', '165')",0.7350478739017845,0.0
66,"('0', '166')",0.013820554183804224,0.0
67,"('0', '167')",0.6924773398655125,0.0
68,"('0', '168')",0.5718317741616681,0.0
69,"('0', '169')",0.2297817960157856,0.0
70,"('0', '170')",0.562118745778605,0.0
71,"('0', '171')",0.4170995585055171,0.0
72,"('0', '172')",0.7023424342909286,0.0
73,"('0', '173')",0.22923761481438643,0.0
74,"('0', '174')",0.5491714379189598,0.0
75,"('0', '175')",0.02306101860564576,0.0
76,"('0', '176')",0.20829663202341325,0.0
77,"('0', '177')",0.8164496277163453,0.0
78,"('0', '178')",0.5407564026686239,0.0
79,"('0', '179')",0.6030920936641201,0.0
80,"('0', '180')",0.08964066462867008,0.0
81,"('0', '181')",0.48771525049315584,0.0
82,"('0', '182')",0.6870554471640914,0.0
83,"('0', '183')",0.14154741415005254,0.0
84,"('0', '184')",0.39647671690081343,0.0
85,"('0', '185')",0.7433084052445075,0.0
86,"('0', '186')",0.6829559343071886,0.0
87,"('0', '187')",0.3463733182111975,0.0
88,"('0', '188')",0.0503226572574846,0.0
89,"('0', '189')",0.32135239349385974,0.0
90,"('0', '190')",0.2887710461993417,0.0
91,"('0', '191')",0.00546834360264773,0.0
92,"('0', '192')",0.36940614189330545,0.0
93,"('0', '193')",0.4295509102393218,0.0
94,"('0', '194')",0.4641872989056892,0.0
95,"('0', '195')",0.3995558460740813,0.0
96,"('0', '196')",0.06401237757134381,0.0
97,"('0', '197')",0.5670120139350121,0.0
98,"('0', '198')",0.7507196755176845,0.0
99,"('0', '199')",0.11361471837900118,0.0
100,"('1', '100')",0.5930299789410892,0.0
101,"('1', '101')",0.6293142272529957,0.0
102,"('1', '102')",0.056431655517800675,0.0
103,"('1', '103')",0.10016573311420185,0.0
104,"('1', '104')",0.012750170913628532,0.0
105,"('1', '105')",0.5171412870009252,0.0
106,"('1', '106')",0.686011225975612,0.0
107,"('1', '107')",0.5849662011386897,0.0
108,"('1', '108')",0.5667714666619074,0.0
109,"('1', '109')",0.16606847971235877,0.0
110,"('1', '110')",0.2667354615733989,0.0
111,"('1', '111')",0.6336522549012942,0.0
112,"('1', '112')",0.21649410632333893,0.0
113,"('1', '113')",0.48602725095870486,0.0
114,"('1', '114')",0.19101136178489525,0.0
115,"('1', '115')",0.1342113732754436,0.0
116,"('1', '116')",0.5220045606808207,0.0
117,"('1', '117')",0.41170957001999253,0.0
118,"('1', '118')",0.3115183860937083,0.0
